"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
3225,2165,41.2,290,2019,7,13,5,4,1,7,2,2
4006,2166,37.26,290,2019,7,13,5,4,1,8,3,1
574,2166,42.11,290,2019,7,13,5,4,1,8,3,2
324,2201,45.71,290,2019,7,13,5,4,1,11,3,2
3964,2213,40.8,290,2019,7,13,5,4,1,8,3,2
443,2219,40.02,290,2019,7,13,5,4,1,5,2,2
1152,2224,42.54,290,2019,7,13,5,4,1,12,3,1
4000,2240,45.58,290,2019,7,13,5,4,1,1,1,1
2709,2248,52.14,290,2019,7,13,5,4,1,1,1,2
2462,2248,36.17,290,2019,7,13,5,4,1,8,3,1
1999,2249,39.48,290,2019,7,13,5,4,1,5,2,2
1927,2263,40.3,290,2019,7,13,5,4,1,8,3,2
3999,2266,36.98,290,2019,7,13,5,4,1,9,3,1
4001,2277,49.45,290,2019,7,13,5,4,1,1,1,2
3976,2278,42.23,290,2019,7,13,5,4,1,10,3,2
3991,2289,49.02,290,2019,7,13,5,4,1,1,1,1
3704,2290,36.03,290,2019,7,13,5,4,1,9,3,1
1112,2305,44.9,290,2019,7,13,5,4,1,14,3,1
2619,2306,47.75,290,2019,7,13,5,4,1,15,3,1
1980,2314,38.55,290,2019,7,13,5,4,1,7,2,2
1838,2358,32.91,290,2019,7,13,5,4,1,7,2,1
3309,2360,43.14,290,2019,7,13,5,4,1,11,3,2
2730,2377,39.71,290,2019,7,13,5,4,1,9,3,2
3657,2434,40.3,290,2019,7,13,5,4,1,1,1,1
3052,2435,34.95,290,2019,7,13,5,4,1,10,3,1
3308,2499,35.69,290,2019,7,13,5,4,1,7,2,2
2317,2505,43.35,290,2019,7,13,5,4,1,12,3,2
2056,2539,38.68,290,2019,7,13,5,4,1,10,3,2
1379,2552,39.89,290,2019,7,13,5,4,1,11,3,2
1821,2554,34.77,290,2019,7,13,5,4,1,5,2,2
3483,2572,34.53,290,2019,7,13,5,4,1,5,2,2
3318,2616,47.94,290,2019,7,13,5,4,1,14,3,2
3825,2620,34.27,290,2019,7,13,5,4,1,4,2,2
2011,2644,35.82,290,2019,7,13,5,4,1,1,1,1
2495,2644,37.1,290,2019,7,13,5,4,1,1,1,1
1789,2661,39.76,290,2019,7,13,5,4,1,11,3,2
3176,2671,41.86,290,2019,7,13,5,4,1,15,3,1
2494,2681,29.69,290,2019,7,13,5,4,1,8,3,1
3487,2734,33.58,290,2019,7,13,5,4,1,9,3,2
3520,2734,31.35,290,2019,7,13,5,4,1,10,3,1
3654,2739,41.11,290,2019,7,13,5,4,1,1,1,2
2721,2766,42.37,290,2019,7,13,5,4,1,1,1,2
3670,2792,43.88,290,2019,7,13,5,4,1,1,1,2
1921,2792,32.52,290,2019,7,13,5,4,1,8,3,2
1733,2815,39.72,290,2019,7,13,5,4,1,15,3,1
3904,2867,43.25,290,2019,7,13,5,4,1,1,1,2
560,2867,31.29,290,2019,7,13,5,4,1,8,3,2
4045,2966,36.65,290,2019,7,13,5,4,1,1,1,2
4046,2967,26.66,290,2019,7,13,5,4,1,8,3,1
4058,3075,40.78,290,2019,7,13,5,4,1,14,3,2
1723,3257,33.34,290,2019,7,13,5,4,1,12,3,2
3000,3431,30.05,290,2019,7,13,5,4,1,11,3,2
2757,3461,25.69,290,2019,7,13,5,4,1,7,2,2
831,3462,32.7,290,2019,7,13,5,4,1,12,3,2
3132,1146,68.24,291,2019,7,20,5,4,1,5,2,1
2303,1170,66.41,291,2019,7,20,5,4,1,5,2,1
3138,1280,60.78,291,2019,7,20,5,4,1,7,2,1
335,1294,62.36,291,2019,7,20,5,4,1,8,3,1
794,1313,64.81,291,2019,7,20,5,4,1,10,3,1
2229,1325,63.02,291,2019,7,20,5,4,1,3,1,1
634,1349,58.34,291,2019,7,20,5,4,1,7,2,1
3916,1354,57.16,291,2019,7,20,5,4,1,5,2,1
1371,1374,66.01,291,2019,7,20,5,4,1,11,3,1
1963,1386,57.79,291,2019,7,20,5,4,1,8,3,1
2767,1389,67.53,291,2019,7,20,5,4,1,12,3,1
3394,1439,61.71,291,2019,7,20,5,4,1,5,2,2
4041,1460,56.92,291,2019,7,20,5,4,1,9,3,1
681,1497,60.05,291,2019,7,20,5,4,1,11,3,1
1395,1518,62.85,291,2019,7,20,5,4,1,12,3,1
859,1535,65.54,291,2019,7,20,5,4,1,14,3,1
1900,1609,59.29,291,2019,7,20,5,4,1,12,3,1
3400,1647,49.36,291,2019,7,20,5,4,1,8,3,1
3226,1680,60.77,291,2019,7,20,5,4,1,1,1,1
2227,1692,56.38,291,2019,7,20,5,4,1,12,3,1
526,1695,45.72,291,2019,7,20,5,4,1,6,2,1
438,1701,52.2,291,2019,7,20,5,4,1,6,2,2
3406,1706,52.75,291,2019,7,20,5,4,1,8,3,2
860,1728,69.33,291,2019,7,20,5,4,1,13,3,2
270,1747,50.83,291,2019,7,20,5,4,1,6,2,2
2340,1784,54.88,291,2019,7,20,5,4,1,13,3,1
3755,1814,48.95,291,2019,7,20,5,4,1,6,2,2
642,1815,50.58,291,2019,7,20,5,4,1,9,3,2
492,1827,48.44,291,2019,7,20,5,4,1,11,3,1
3267,1860,58.39,291,2019,7,20,5,4,1,12,3,2
540,1861,47.18,291,2019,7,20,5,4,1,10,3,1
4047,1869,48.8,291,2019,7,20,5,4,1,8,3,2
1242,1886,60.02,291,2019,7,20,5,4,1,12,3,2
2158,1894,55.17,291,2019,7,20,5,4,1,11,3,2
2803,1922,48.8,291,2019,7,20,5,4,1,12,3,1
3058,1927,46.08,291,2019,7,20,5,4,1,7,2,2
2725,1950,45.54,291,2019,7,20,5,4,1,6,2,2
3052,1978,43.02,291,2019,7,20,5,4,1,10,3,1
3262,1979,50.38,291,2019,7,20,5,4,1,13,3,1
3235,2020,41.78,291,2019,7,20,5,4,1,9,3,1
1858,2050,49.56,291,2019,7,20,5,4,1,14,3,1
3964,2084,43.33,291,2019,7,20,5,4,1,8,3,2
2454,2105,44.85,291,2019,7,20,5,4,1,9,3,2
2498,2110,50.14,291,2019,7,20,5,4,1,11,3,2
4011,2115,38.72,291,2019,7,20,5,4,1,9,3,1
1063,2174,55.11,291,2019,7,20,5,4,1,13,3,2
1152,2179,43.41,291,2019,7,20,5,4,1,12,3,1
3225,2183,40.86,291,2019,7,20,5,4,1,7,2,2
574,2184,41.76,291,2019,7,20,5,4,1,8,3,2
2027,2232,43.1,291,2019,7,20,5,4,1,13,3,1
1838,2268,34.22,291,2019,7,20,5,4,1,7,2,1
3971,2344,39.97,291,2019,7,20,5,4,1,9,3,2
1112,2364,43.78,291,2019,7,20,5,4,1,14,3,1
2619,2364,46.57,291,2019,7,20,5,4,1,15,3,1
2228,2385,41.68,291,2019,7,20,5,4,1,10,3,2
1733,2521,44.35,291,2019,7,20,5,4,1,15,3,1
716,2567,43.47,291,2019,7,20,5,4,1,12,3,2
1379,2572,39.58,291,2019,7,20,5,4,1,11,3,2
1795,2600,38.23,291,2019,7,20,5,4,1,10,3,2
3318,2604,48.16,291,2019,7,20,5,4,1,14,3,2
4063,2704,34.99,291,2019,7,20,5,4,1,12,3,1
3176,2859,39.1,291,2019,7,20,5,4,1,15,3,1
2294,1722,51.57,293,2019,8,3,5,4,1,6,2,2
676,3352,27.06,291,2019,7,20,5,4,1,11,3,1
1578,3364,24.35,291,2019,7,20,5,4,1,9,3,1
2011,3612,26.22,291,2019,7,20,5,4,1,1,1,1
2262,3613,30.09,291,2019,7,20,5,4,1,1,1,2
2721,3822,30.66,291,2019,7,20,5,4,1,1,1,2
560,3828,23.43,291,2019,7,20,5,4,1,8,3,2
3904,3983,31.13,291,2019,7,20,5,4,1,1,1,2
1027,3984,19.98,291,2019,7,20,5,4,1,8,3,1
3178,1108,72.2,292,2019,7,27,5,4,1,4,2,1
3132,1111,70.39,292,2019,7,27,5,4,1,5,2,1
548,1113,73.58,292,2019,7,27,5,4,1,9,3,1
3149,1237,65.48,292,2019,7,27,5,4,1,3,1,1
335,1262,63.95,292,2019,7,27,5,4,1,8,3,1
876,1271,70.57,292,2019,7,27,5,4,1,8,3,2
4059,1294,59.81,292,2019,7,27,5,4,1,6,2,1
3736,1300,69.15,292,2019,7,27,5,4,1,11,3,1
3366,1301,68.26,292,2019,7,27,5,4,1,6,2,2
3916,1302,59.45,292,2019,7,27,5,4,1,5,2,1
3992,1309,59.13,292,2019,7,27,5,4,1,5,2,1
2293,1315,64.71,292,2019,7,27,5,4,1,10,3,1
2176,1328,58.73,292,2019,7,27,5,4,1,7,2,1
3219,1341,66.96,292,2019,7,27,5,4,1,4,2,2
2606,1350,65.04,292,2019,7,27,5,4,1,10,3,1
1665,1364,61.44,292,2019,7,27,5,4,1,9,3,1
2767,1379,68.02,292,2019,7,27,5,4,1,12,3,1
840,1399,73.7,292,2019,7,27,5,4,1,11,3,2
1583,1409,64.87,292,2019,7,27,5,4,1,11,3,1
676,1416,64.05,292,2019,7,27,5,4,1,11,3,1
4041,1435,57.91,292,2019,7,27,5,4,1,9,3,1
3388,1436,66.99,292,2019,7,27,5,4,1,10,3,2
705,1458,62.21,292,2019,7,27,5,4,1,11,3,1
3686,1460,54.86,292,2019,7,27,5,4,1,8,3,1
1236,1464,60.86,292,2019,7,27,5,4,1,4,2,2
1647,1466,69.44,292,2019,7,27,5,4,1,11,3,2
810,1468,64.31,292,2019,7,27,5,4,1,9,3,2
1680,1471,53.03,292,2019,7,27,5,4,1,7,2,1
792,1479,56.66,292,2019,7,27,5,4,1,9,3,1
1395,1482,64.37,292,2019,7,27,5,4,1,12,3,1
3323,1486,52.09,292,2019,7,27,5,4,1,6,2,1
3716,1497,58.18,292,2019,7,27,5,4,1,10,3,1
1595,1514,55.35,292,2019,7,27,5,4,1,9,3,1
540,1517,57.88,292,2019,7,27,5,4,1,10,3,1
3490,1521,60.36,292,2019,7,27,5,4,1,2,1,1
357,1527,60.38,292,2019,7,27,5,4,1,12,3,1
1871,1530,58.63,292,2019,7,27,5,4,1,8,3,2
1900,1548,61.63,292,2019,7,27,5,4,1,12,3,1
3389,1553,57.18,292,2019,7,27,5,4,1,5,2,2
3280,1556,55.91,292,2019,7,27,5,4,1,2,1,1
3150,1559,50.16,292,2019,7,27,5,4,1,5,2,1
3281,1560,53.27,292,2019,7,27,5,4,1,9,3,1
3499,1578,56.08,292,2019,7,27,5,4,1,11,3,1
2600,1583,54.58,292,2019,7,27,5,4,1,10,3,1
1027,1590,50.06,292,2019,7,27,5,4,1,8,3,1
2095,1602,53.93,292,2019,7,27,5,4,1,10,3,1
1536,1607,55.94,292,2019,7,27,5,4,1,11,3,1
735,1619,54.66,292,2019,7,27,5,4,1,11,3,1
4073,1636,47.37,292,2019,7,27,5,4,1,6,2,1
642,1637,56.08,292,2019,7,27,5,4,1,9,3,2
3520,1657,51.72,292,2019,7,27,5,4,1,10,3,1
2681,1663,54.96,292,2019,7,27,5,4,1,11,3,1
438,1667,53.27,292,2019,7,27,5,4,1,6,2,2
4022,1696,45.75,292,2019,7,27,5,4,1,7,2,1
4003,1699,51.27,292,2019,7,27,5,4,1,10,3,1
3629,1699,45.79,292,2019,7,27,5,4,1,7,2,1
4057,1704,48.77,292,2019,7,27,5,4,1,9,3,1
3246,1720,59.07,292,2019,7,27,5,4,1,14,3,1
332,1721,56.42,292,2019,7,27,5,4,1,13,3,1
2834,1744,50.92,292,2019,7,27,5,4,1,6,2,2
3446,1745,52.38,292,2019,7,27,5,4,1,11,3,1
3794,1745,47.11,292,2019,7,27,5,4,1,3,1,1
3986,1746,50.86,292,2019,7,27,5,4,1,5,2,2
2513,1760,43.98,292,2019,7,27,5,4,1,6,2,1
3262,1761,56.62,292,2019,7,27,5,4,1,13,3,1
1123,1774,57.78,292,2019,7,27,5,4,1,14,3,1
3209,1781,46.66,292,2019,7,27,5,4,1,9,3,1
2158,1782,58.64,292,2019,7,27,5,4,1,11,3,2
3352,1792,57.53,292,2019,7,27,5,4,1,11,3,2
2294,1799,49.36,292,2019,7,27,5,4,1,6,2,2
2650,1807,52.74,292,2019,7,27,5,4,1,10,3,2
492,1829,48.39,292,2019,7,27,5,4,1,11,3,1
4079,1830,48.69,292,2019,7,27,5,4,1,4,2,2
948,1831,42.98,292,2019,7,27,5,4,1,7,2,1
4047,1846,49.4,292,2019,7,27,5,4,1,8,3,2
3781,1852,61.99,292,2019,7,27,5,4,1,13,3,2
1858,1873,54.24,292,2019,7,27,5,4,1,14,3,1
4033,1876,47.39,292,2019,7,27,5,4,1,7,2,2
2340,1880,52.07,292,2019,7,27,5,4,1,13,3,1
3245,1890,67.35,292,2019,7,27,5,4,1,14,3,2
2725,1894,46.88,292,2019,7,27,5,4,1,6,2,2
4075,1911,45.53,292,2019,7,27,5,4,1,2,1,1
1624,1912,44.51,292,2019,7,27,5,4,1,2,1,1
3905,1919,46.8,292,2019,7,27,5,4,1,4,2,2
690,1919,51.8,292,2019,7,27,5,4,1,10,3,2
3293,1942,57.78,292,2019,7,27,5,4,1,1,1,1
2284,1944,53.76,292,2019,7,27,5,4,1,11,3,2
2528,1946,45.84,292,2019,7,27,5,4,1,2,1,1
2352,1954,49.74,292,2019,7,27,5,4,1,10,3,2
527,1976,45.04,292,2019,7,27,5,4,1,7,2,2
2717,1977,46.69,292,2019,7,27,5,4,1,9,3,2
2644,1985,56.22,292,2019,7,27,5,4,1,12,3,2
4078,2004,44.46,292,2019,7,27,5,4,1,4,2,2
2362,2015,44.07,292,2019,7,27,5,4,1,5,2,2
1479,2022,43.92,292,2019,7,27,5,4,1,5,2,2
3445,2030,43.94,292,2019,7,27,5,4,1,7,2,2
2521,2035,48.11,292,2019,7,27,5,4,1,13,3,1
699,2039,50.27,292,2019,7,27,5,4,1,14,3,1
1779,2039,50.56,292,2019,7,27,5,4,1,11,3,2
1071,2047,49.15,292,2019,7,27,5,4,1,14,3,1
2499,2064,49.32,292,2019,7,27,5,4,1,11,3,2
4071,2082,42.65,292,2019,7,27,5,4,1,5,2,2
520,2093,54.85,292,2019,7,27,5,4,1,13,3,2
2766,2115,42.51,292,2019,7,27,5,4,1,11,3,1
3247,2120,51.27,292,2019,7,27,5,4,1,1,1,2
1349,2120,44.2,292,2019,7,27,5,4,1,9,3,2
3751,2125,41.79,292,2019,7,27,5,4,1,6,2,2
2803,2135,43.93,292,2019,7,27,5,4,1,12,3,1
3964,2149,42.02,292,2019,7,27,5,4,1,8,3,2
1063,2187,54.78,292,2019,7,27,5,4,1,13,3,2
2757,2196,40.48,292,2019,7,27,5,4,1,7,2,2
4074,2220,40.09,292,2019,7,27,5,4,1,7,2,2
1838,2225,34.88,292,2019,7,27,5,4,1,7,2,1
2741,2230,44.04,292,2019,7,27,5,4,1,10,3,2
3976,2263,42.51,292,2019,7,27,5,4,1,10,3,2
3761,2274,39.05,292,2019,7,27,5,4,1,6,2,2
1578,2285,35.84,292,2019,7,27,5,4,1,9,3,1
2169,2285,54.05,292,2019,7,27,5,4,1,14,3,2
2292,2291,41.99,292,2019,7,27,5,4,1,10,3,2
2730,2297,41.1,292,2019,7,27,5,4,1,9,3,2
716,2300,48.52,292,2019,7,27,5,4,1,12,3,2
2619,2319,47.48,292,2019,7,27,5,4,1,15,3,1
1112,2330,44.42,292,2019,7,27,5,4,1,14,3,1
2228,2343,42.42,292,2019,7,27,5,4,1,10,3,2
3309,2355,43.23,292,2019,7,27,5,4,1,11,3,2
1999,2370,37.47,292,2019,7,27,5,4,1,5,2,2
3717,2390,40.67,292,2019,7,27,5,4,1,10,3,2
1733,2395,46.68,292,2019,7,27,5,4,1,15,3,1
1097,2405,43.04,292,2019,7,27,5,4,1,14,3,1
3420,2427,45.36,292,2019,7,27,5,4,1,12,3,2
3466,2428,42.46,292,2019,7,27,5,4,1,11,3,2
3177,2539,37.57,292,2019,7,27,5,4,1,12,3,1
4011,2552,32.09,292,2019,7,27,5,4,1,9,3,1
3825,2587,34.71,292,2019,7,27,5,4,1,4,2,2
3207,2590,35.91,292,2019,7,27,5,4,1,9,3,2
3318,2594,48.34,292,2019,7,27,5,4,1,14,3,2
3978,2616,55.62,292,2019,7,27,5,4,1,16,3,2
3911,2696,35.68,292,2019,7,27,5,4,1,10,3,2
2786,2718,39.96,292,2019,7,27,5,4,1,12,3,2
4036,2731,39.25,292,2019,7,27,5,4,1,12,3,2
1468,2782,34.26,292,2019,7,27,5,4,1,10,3,2
3176,2787,40.11,292,2019,7,27,5,4,1,15,3,1
1821,2903,30.59,292,2019,7,27,5,4,1,5,2,2
1379,2904,35.06,292,2019,7,27,5,4,1,11,3,2
3213,2932,37.55,292,2019,7,27,5,4,1,12,3,2
4013,3491,34.32,292,2019,7,27,5,4,1,13,3,2
4076,3607,27.2,292,2019,7,27,5,4,1,1,1,1
4077,3609,23.39,292,2019,7,27,5,4,1,9,3,1
828,4378,20.33,292,2019,7,27,5,4,1,7,2,2
1795,4379,22.7,292,2019,7,27,5,4,1,10,3,2
926,1073,72.13,293,2019,8,3,5,4,1,5,2,1
706,1108,71.39,293,2019,8,3,5,4,1,4,2,1
3178,1116,71.68,293,2019,8,3,5,4,1,4,2,1
1675,1124,69.04,293,2019,8,3,5,4,1,7,2,1
4081,1137,69.57,293,2019,8,3,5,4,1,4,2,1
548,1165,70.3,293,2019,8,3,5,4,1,9,3,1
2513,1168,66.27,293,2019,8,3,5,4,1,6,2,1
3545,1200,67.5,293,2019,8,3,5,4,1,3,1,1
1169,1235,64.05,293,2019,8,3,5,4,1,8,3,1
2805,1276,60.66,293,2019,8,3,5,4,1,5,2,1
794,1278,66.59,293,2019,8,3,5,4,1,10,3,1
561,1338,64.57,293,2019,8,3,5,4,1,10,3,1
3029,1349,61.6,293,2019,8,3,5,4,1,9,3,1
2767,1358,69.07,293,2019,8,3,5,4,1,12,3,1
4059,1360,56.91,293,2019,8,3,5,4,1,6,2,1
3249,1362,66.3,293,2019,8,3,5,4,1,8,3,2
3817,1376,58.65,293,2019,8,3,5,4,1,8,3,1
1680,1380,56.52,293,2019,8,3,5,4,1,7,2,1
2845,1382,64.91,293,2019,8,3,5,4,1,8,3,2
3394,1391,63.84,293,2019,8,3,5,4,1,5,2,2
705,1402,64.69,293,2019,8,3,5,4,1,11,3,1
1830,1410,62.27,293,2019,8,3,5,4,1,10,3,1
3653,1414,70.51,293,2019,8,3,5,4,1,13,3,1
3388,1416,67.94,293,2019,8,3,5,4,1,10,3,2
3996,1420,61.83,293,2019,8,3,5,4,1,10,3,1
2305,1474,63.64,293,2019,8,3,5,4,1,12,3,1
3323,1482,52.23,293,2019,8,3,5,4,1,6,2,1
3917,1491,60.3,293,2019,8,3,5,4,1,11,3,1
3315,1496,56.42,293,2019,8,3,5,4,1,9,3,1
1123,1504,68.15,293,2019,8,3,5,4,1,14,3,1
1931,1517,63.41,293,2019,8,3,5,4,1,10,3,2
3389,1528,58.12,293,2019,8,3,5,4,1,5,2,2
1027,1532,51.96,293,2019,8,3,5,4,1,8,3,1
3280,1532,56.79,293,2019,8,3,5,4,1,2,1,1
3281,1536,54.1,293,2019,8,3,5,4,1,9,3,1
357,1557,59.22,293,2019,8,3,5,4,1,12,3,1
4073,1559,49.71,293,2019,8,3,5,4,1,6,2,1
3226,1559,65.49,293,2019,8,3,5,4,1,1,1,1
4010,1596,54.57,293,2019,8,3,5,4,1,10,3,1
3400,1601,50.78,293,2019,8,3,5,4,1,8,3,1
1900,1602,59.55,293,2019,8,3,5,4,1,12,3,1
2689,1609,51.9,293,2019,8,3,5,4,1,3,1,1
3588,1625,47.88,293,2019,8,3,5,4,1,7,2,1
2699,1626,47.66,293,2019,8,3,5,4,1,6,2,1
1536,1629,55.19,293,2019,8,3,5,4,1,11,3,1
716,1636,68.22,293,2019,8,3,5,4,1,12,3,2
2095,1645,52.52,293,2019,8,3,5,4,1,10,3,1
2606,1652,53.15,293,2019,8,3,5,4,1,10,3,1
1319,1667,57.71,293,2019,8,3,5,4,1,13,3,1
3246,1676,60.62,293,2019,8,3,5,4,1,14,3,1
2681,1677,54.5,293,2019,8,3,5,4,1,11,3,1
4006,1689,47.78,293,2019,8,3,5,4,1,8,3,1
3875,1699,53.38,293,2019,8,3,5,4,1,3,1,2
2600,1699,50.85,293,2019,8,3,5,4,1,10,3,1
1795,1714,57.99,293,2019,8,3,5,4,1,10,3,2
4079,1720,51.8,293,2019,8,3,5,4,1,4,2,2
3794,1739,47.27,293,2019,8,3,5,4,1,3,1,1
2834,1740,51.03,293,2019,8,3,5,4,1,6,2,2
2340,1743,56.17,293,2019,8,3,5,4,1,13,3,1
2650,1757,54.24,293,2019,8,3,5,4,1,10,3,2
332,1761,55.14,293,2019,8,3,5,4,1,13,3,1
948,1769,44.49,293,2019,8,3,5,4,1,7,2,1
3876,1773,55.1,293,2019,8,3,5,4,1,2,1,2
3446,1785,51.2,293,2019,8,3,5,4,1,11,3,1
750,1787,49.92,293,2019,8,3,5,4,1,11,3,1
831,1793,63.13,293,2019,8,3,5,4,1,12,3,2
2158,1804,57.93,293,2019,8,3,5,4,1,11,3,2
3781,1804,63.64,293,2019,8,3,5,4,1,13,3,2
4084,1818,48.84,293,2019,8,3,5,4,1,5,2,2
492,1831,48.33,293,2019,8,3,5,4,1,11,3,1
3352,1845,56.64,293,2019,8,3,5,4,1,11,3,2
699,1847,55.5,293,2019,8,3,5,4,1,14,3,1
2510,1852,42.28,293,2019,8,3,5,4,1,7,2,1
3245,1868,68.15,293,2019,8,3,5,4,1,14,3,2
4087,1876,47.87,293,2019,8,3,5,4,1,4,2,2
841,1901,46.87,293,2019,8,3,5,4,1,4,2,2
3964,1937,46.62,293,2019,8,3,5,4,1,8,3,2
3235,1947,43.35,293,2019,8,3,5,4,1,9,3,1
690,1950,50.97,293,2019,8,3,5,4,1,10,3,2
3052,1971,43.18,293,2019,8,3,5,4,1,10,3,1
4085,1971,45.05,293,2019,8,3,5,4,1,5,2,2
3874,2001,46.83,293,2019,8,3,5,4,1,9,3,2
4074,2081,42.77,293,2019,8,3,5,4,1,7,2,2
3690,2082,41.16,293,2019,8,3,5,4,1,10,3,1
2521,2094,46.75,293,2019,8,3,5,4,1,13,3,1
3991,2103,53.35,293,2019,8,3,5,4,1,1,1,1
3704,2104,39.21,293,2019,8,3,5,4,1,9,3,1
2494,2105,37.81,293,2019,8,3,5,4,1,8,3,1
2499,2107,48.32,293,2019,8,3,5,4,1,11,3,2
2498,2107,50.21,293,2019,8,3,5,4,1,11,3,2
2038,2116,41.97,293,2019,8,3,5,4,1,6,2,2
4086,2159,41.13,293,2019,8,3,5,4,1,5,2,2
3581,2167,43.98,293,2019,8,3,5,4,1,10,3,2
2730,2183,43.24,293,2019,8,3,5,4,1,9,3,2
3971,2185,42.88,293,2019,8,3,5,4,1,9,3,2
3131,2186,41.99,293,2019,8,3,5,4,1,3,1,2
1578,2262,36.21,293,2019,8,3,5,4,1,9,3,1
4011,2288,35.8,293,2019,8,3,5,4,1,9,3,1
1112,2296,45.08,293,2019,8,3,5,4,1,14,3,1
2619,2299,47.89,293,2019,8,3,5,4,1,15,3,1
1733,2442,45.78,293,2019,8,3,5,4,1,15,3,1
3305,2444,41.65,293,2019,8,3,5,4,1,11,3,2
527,2450,36.33,293,2019,8,3,5,4,1,7,2,2
4063,2455,38.53,293,2019,8,3,5,4,1,12,3,1
3983,2466,38.28,293,2019,8,3,5,4,1,9,3,2
1152,2506,37.75,293,2019,8,3,5,4,1,12,3,1
3825,2603,34.23,293,2019,8,3,5,4,1,4,2,2
2786,2756,39.4,293,2019,8,3,5,4,1,12,3,2
3176,2774,40.3,293,2019,8,3,5,4,1,15,3,1
3902,2953,32.92,293,2019,8,3,5,4,1,10,3,2
1349,2954,31.72,293,2019,8,3,5,4,1,9,3,2
840,3007,34.29,293,2019,8,3,5,4,1,11,3,2
3213,3050,36.1,293,2019,8,3,5,4,1,12,3,2
1723,3295,32.96,293,2019,8,3,5,4,1,12,3,2
3635,3357,26.75,293,2019,8,3,5,4,1,4,2,2
4013,3533,33.91,293,2019,8,3,5,4,1,13,3,2
3247,3543,30.68,293,2019,8,3,5,4,1,1,1,2
4070,3570,26.83,293,2019,8,3,5,4,1,2,1,2
3227,3706,30.38,293,2019,8,3,5,4,1,1,1,2
3225,3706,24.07,293,2019,8,3,5,4,1,7,2,2
4048,3757,31.89,293,2019,8,3,5,4,1,13,3,2
3406,3757,23.96,293,2019,8,3,5,4,1,8,3,2
1620,1160,70.86,294,2019,8,10,5,4,1,3,1,1
1385,1297,59.68,294,2019,8,10,5,4,1,6,2,1
4037,1303,59.4,294,2019,8,10,5,4,1,6,2,1
2293,1306,65.16,294,2019,8,10,5,4,1,10,3,1
4093,1314,59.13,294,2019,8,10,5,4,1,5,2,1
3736,1323,67.95,294,2019,8,10,5,4,1,11,3,1
1830,1344,65.33,294,2019,8,10,5,4,1,10,3,1
3916,1365,56.7,294,2019,8,10,5,4,1,5,2,1
3394,1392,63.79,294,2019,8,10,5,4,1,5,2,2
3449,1404,56.98,294,2019,8,10,5,4,1,4,2,1
1371,1431,63.38,294,2019,8,10,5,4,1,11,3,1
3490,1473,62.32,294,2019,8,10,5,4,1,2,1,1
2229,1486,56.19,294,2019,8,10,5,4,1,3,1,1
357,1500,61.47,294,2019,8,10,5,4,1,12,3,1
810,1504,62.77,294,2019,8,10,5,4,1,9,3,2
1167,1516,65.77,294,2019,8,10,5,4,1,13,3,1
2787,1519,59.78,294,2019,8,10,5,4,1,8,3,2
705,1536,59.05,294,2019,8,10,5,4,1,11,3,1
706,1537,51.46,294,2019,8,10,5,4,1,4,2,1
3281,1546,53.75,294,2019,8,10,5,4,1,9,3,1
3400,1547,52.55,294,2019,8,10,5,4,1,8,3,1
1536,1582,56.83,294,2019,8,10,5,4,1,11,3,1
735,1592,55.59,294,2019,8,10,5,4,1,11,3,1
4073,1597,48.53,294,2019,8,10,5,4,1,6,2,1
1578,1624,50.43,294,2019,8,10,5,4,1,9,3,1
2689,1631,51.2,294,2019,8,10,5,4,1,3,1,1
2681,1634,55.94,294,2019,8,10,5,4,1,11,3,1
4022,1657,46.83,294,2019,8,10,5,4,1,7,2,1
3136,1673,53.08,294,2019,8,10,5,4,1,6,2,2
438,1674,53.05,294,2019,8,10,5,4,1,6,2,2
1595,1719,48.75,294,2019,8,10,5,4,1,9,3,1
750,1725,51.71,294,2019,8,10,5,4,1,11,3,1
3794,1760,46.7,294,2019,8,10,5,4,1,3,1,1
3493,1764,43.88,294,2019,8,10,5,4,1,5,2,1
570,1802,50.61,294,2019,8,10,5,4,1,8,3,2
540,1803,48.7,294,2019,8,10,5,4,1,10,3,1
4090,1813,48.98,294,2019,8,10,5,4,1,6,2,2
1349,1833,51.12,294,2019,8,10,5,4,1,9,3,2
2502,1841,52.8,294,2019,8,10,5,4,1,10,3,2
2423,1849,41.97,294,2019,8,10,5,4,1,7,2,1
3510,1851,47.97,294,2019,8,10,5,4,1,6,2,2
2227,1853,51.48,294,2019,8,10,5,4,1,12,3,1
3307,1870,47.49,294,2019,8,10,5,4,1,6,2,2
3352,1873,55.79,294,2019,8,10,5,4,1,11,3,2
4047,1891,48.23,294,2019,8,10,5,4,1,8,3,2
1242,1916,59.08,294,2019,8,10,5,4,1,12,3,2
3235,1917,44.03,294,2019,8,10,5,4,1,9,3,1
3487,1947,47.15,294,2019,8,10,5,4,1,9,3,2
3536,1947,50.39,294,2019,8,10,5,4,1,1,1,1
4072,1968,45.12,294,2019,8,10,5,4,1,6,2,2
2521,1987,49.27,294,2019,8,10,5,4,1,13,3,1
2524,1994,46.64,294,2019,8,10,5,4,1,9,3,2
1559,2004,46.76,294,2019,8,10,5,4,1,9,3,2
3474,2029,43.77,294,2019,8,10,5,4,1,5,2,2
